Energy Prices,Unnamed: 1
14/04/2024 09:00:00 - 14/04/2024 10:00:00,0.00
14/04/2024 10:00:00 - 14/04/2024 11:00:00,1.01
14/04/2024 11:00:00 - 14/04/2024 12:00:00,4.94
14/04/2024 12:00:00 - 14/04/2024 13:00:00,5.67
14/04/2024 13:00:00 - 14/04/2024 14:00:00,5.10
14/04/2024 14:00:00 - 14/04/2024 15:00:00,4.39
14/04/2024 15:00:00 - 14/04/2024 16:00:00,4.94
14/04/2024 16:00:00 - 14/04/2024 17:00:00,-1.02
14/04/2024 17:00:00 - 14/04/2024 18:00:00,1.57
14/04/2024 18:00:00 - 14/04/2024 19:00:00,21.10
14/04/2024 19:00:00 - 14/04/2024 20:00:00,13.94
14/04/2024 20:00:00 - 14/04/2024 21:00:00,1.45
14/04/2024 21:00:00 - 14/04/2024 22:00:00,0.00
14/04/2024 22:00:00 - 14/04/2024 23:00:00,-0.05
14/04/2024 23:00:00 - 15/04/2024 00:00:00,-0.15
15/04/2024 00:00:00 - 15/04/2024 01:00:00,-1.73
15/04/2024 01:00:00 - 15/04/2024 02:00:00,-1.69
15/04/2024 02:00:00 - 15/04/2024 03:00:00,-0.58
15/04/2024 03:00:00 - 15/04/2024 04:00:00,-0.06
15/04/2024 04:00:00 - 15/04/2024 05:00:00,0.24
15/04/2024 05:00:00 - 15/04/2024 06:00:00,16.89
15/04/2024 06:00:00 - 15/04/2024 07:00:00,40.83
15/04/2024 07:00:00 - 15/04/2024 08:00:00,145.16
15/04/2024 08:00:00 - 15/04/2024 09:00:00,104.03
15/04/2024 09:00:00 - 15/04/2024 10:00:00,49.54
15/04/2024 10:00:00 - 15/04/2024 11:00:00,49.80
15/04/2024 11:00:00 - 15/04/2024 12:00:00,45.73
15/04/2024 12:00:00 - 15/04/2024 13:00:00,43.00
15/04/2024 13:00:00 - 15/04/2024 14:00:00,32.89
15/04/2024 14:00:00 - 15/04/2024 15:00:00,19.50
15/04/2024 15:00:00 - 15/04/2024 16:00:00,29.94
15/04/2024 16:00:00 - 15/04/2024 17:00:00,35.58
15/04/2024 17:00:00 - 15/04/2024 18:00:00,45.08
15/04/2024 18:00:00 - 15/04/2024 19:00:00,44.39
15/04/2024 19:00:00 - 15/04/2024 20:00:00,46.92
15/04/2024 20:00:00 - 15/04/2024 21:00:00,48.17
15/04/2024 21:00:00 - 15/04/2024 22:00:00,47.30
15/04/2024 22:00:00 - 15/04/2024 23:00:00,45.09
15/04/2024 23:00:00 - 16/04/2024 00:00:00,35.01
16/04/2024 00:00:00 - 16/04/2024 01:00:00,31.05
16/04/2024 01:00:00 - 16/04/2024 02:00:00,17.79
16/04/2024 02:00:00 - 16/04/2024 03:00:00,6.65
16/04/2024 03:00:00 - 16/04/2024 04:00:00,5.49
16/04/2024 04:00:00 - 16/04/2024 05:00:00,17.90
16/04/2024 05:00:00 - 16/04/2024 06:00:00,36.22
16/04/2024 06:00:00 - 16/04/2024 07:00:00,49.00
16/04/2024 07:00:00 - 16/04/2024 08:00:00,74.26
16/04/2024 08:00:00 - 16/04/2024 09:00:00,74.26
16/04/2024 09:00:00 - 16/04/2024 10:00:00,64.81
16/04/2024 10:00:00 - 16/04/2024 11:00:00,52.05
16/04/2024 11:00:00 - 16/04/2024 12:00:00,46.15
16/04/2024 12:00:00 - 16/04/2024 13:00:00,42.96
16/04/2024 13:00:00 - 16/04/2024 14:00:00,42.37
16/04/2024 14:00:00 - 16/04/2024 15:00:00,43.21
16/04/2024 15:00:00 - 16/04/2024 16:00:00,48.53
16/04/2024 16:00:00 - 16/04/2024 17:00:00,51.67
16/04/2024 17:00:00 - 16/04/2024 18:00:00,55.00
16/04/2024 18:00:00 - 16/04/2024 19:00:00,92.92
16/04/2024 19:00:00 - 16/04/2024 20:00:00,113.99
16/04/2024 20:00:00 - 16/04/2024 21:00:00,108.40
16/04/2024 21:00:00 - 16/04/2024 22:00:00,60.00
16/04/2024 22:00:00 - 16/04/2024 23:00:00,54.24
16/04/2024 23:00:00 - 17/04/2024 00:00:00,52.35
17/04/2024 00:00:00 - 17/04/2024 01:00:00,57.36
17/04/2024 01:00:00 - 17/04/2024 02:00:00,56.11
17/04/2024 02:00:00 - 17/04/2024 03:00:00,55.66
17/04/2024 03:00:00 - 17/04/2024 04:00:00,55.45
17/04/2024 04:00:00 - 17/04/2024 05:00:00,55.69
17/04/2024 05:00:00 - 17/04/2024 06:00:00,58.82
17/04/2024 06:00:00 - 17/04/2024 07:00:00,109.39
17/04/2024 07:00:00 - 17/04/2024 08:00:00,165.89
17/04/2024 08:00:00 - 17/04/2024 09:00:00,151.45
17/04/2024 09:00:00 - 17/04/2024 10:00:00,100.96
17/04/2024 10:00:00 - 17/04/2024 11:00:00,81.89
17/04/2024 11:00:00 - 17/04/2024 12:00:00,78.36
17/04/2024 12:00:00 - 17/04/2024 13:00:00,80.30
17/04/2024 13:00:00 - 17/04/2024 14:00:00,77.83
17/04/2024 14:00:00 - 17/04/2024 15:00:00,59.67
17/04/2024 15:00:00 - 17/04/2024 16:00:00,59.33
17/04/2024 16:00:00 - 17/04/2024 17:00:00,62.12
17/04/2024 17:00:00 - 17/04/2024 18:00:00,65.01
17/04/2024 18:00:00 - 17/04/2024 19:00:00,109.92
17/04/2024 19:00:00 - 17/04/2024 20:00:00,89.99
17/04/2024 20:00:00 - 17/04/2024 21:00:00,68.78
17/04/2024 21:00:00 - 17/04/2024 22:00:00,70.01
17/04/2024 22:00:00 - 17/04/2024 23:00:00,59.99
17/04/2024 23:00:00 - 18/04/2024 00:00:00,59.72
18/04/2024 00:00:00 - 18/04/2024 01:00:00,61.82
18/04/2024 01:00:00 - 18/04/2024 02:00:00,62.44
18/04/2024 02:00:00 - 18/04/2024 03:00:00,62.69
18/04/2024 03:00:00 - 18/04/2024 04:00:00,63.03
18/04/2024 04:00:00 - 18/04/2024 05:00:00,63.81
18/04/2024 05:00:00 - 18/04/2024 06:00:00,93.47
18/04/2024 06:00:00 - 18/04/2024 07:00:00,121.88
18/04/2024 07:00:00 - 18/04/2024 08:00:00,155.80
18/04/2024 08:00:00 - 18/04/2024 09:00:00,131.19
18/04/2024 09:00:00 - 18/04/2024 10:00:00,101.12
18/04/2024 10:00:00 - 18/04/2024 11:00:00,90.21
18/04/2024 11:00:00 - 18/04/2024 12:00:00,83.87
18/04/2024 12:00:00 - 18/04/2024 13:00:00,80.64
18/04/2024 13:00:00 - 18/04/2024 14:00:00,77.20
18/04/2024 14:00:00 - 18/04/2024 15:00:00,73.01
18/04/2024 15:00:00 - 18/04/2024 16:00:00,70.70
18/04/2024 16:00:00 - 18/04/2024 17:00:00,70.88
18/04/2024 17:00:00 - 18/04/2024 18:00:00,81.33
18/04/2024 18:00:00 - 18/04/2024 19:00:00,94.03
18/04/2024 19:00:00 - 18/04/2024 20:00:00,125.24
18/04/2024 20:00:00 - 18/04/2024 21:00:00,128.83
18/04/2024 21:00:00 - 18/04/2024 22:00:00,105.92
18/04/2024 22:00:00 - 18/04/2024 23:00:00,63.98
18/04/2024 23:00:00 - 19/04/2024 00:00:00,61.09
19/04/2024 00:00:00 - 19/04/2024 01:00:00,49.18
19/04/2024 01:00:00 - 19/04/2024 02:00:00,52.11
19/04/2024 02:00:00 - 19/04/2024 03:00:00,50.53
19/04/2024 03:00:00 - 19/04/2024 04:00:00,48.25
19/04/2024 04:00:00 - 19/04/2024 05:00:00,47.97
19/04/2024 05:00:00 - 19/04/2024 06:00:00,49.08
19/04/2024 06:00:00 - 19/04/2024 07:00:00,60.12
19/04/2024 07:00:00 - 19/04/2024 08:00:00,70.74
19/04/2024 08:00:00 - 19/04/2024 09:00:00,77.87
19/04/2024 09:00:00 - 19/04/2024 10:00:00,69.25
19/04/2024 10:00:00 - 19/04/2024 11:00:00,61.27
19/04/2024 11:00:00 - 19/04/2024 12:00:00,57.28
19/04/2024 12:00:00 - 19/04/2024 13:00:00,52.16
19/04/2024 13:00:00 - 19/04/2024 14:00:00,48.67
19/04/2024 14:00:00 - 19/04/2024 15:00:00,46.38
19/04/2024 15:00:00 - 19/04/2024 16:00:00,47.31
19/04/2024 16:00:00 - 19/04/2024 17:00:00,50.91
19/04/2024 17:00:00 - 19/04/2024 18:00:00,56.95
19/04/2024 18:00:00 - 19/04/2024 19:00:00,60.04
19/04/2024 19:00:00 - 19/04/2024 20:00:00,59.36
19/04/2024 20:00:00 - 19/04/2024 21:00:00,52.16
19/04/2024 21:00:00 - 19/04/2024 22:00:00,49.72
19/04/2024 22:00:00 - 19/04/2024 23:00:00,45.62
19/04/2024 23:00:00 - 20/04/2024 00:00:00,42.06
20/04/2024 00:00:00 - 20/04/2024 01:00:00,39.92
20/04/2024 01:00:00 - 20/04/2024 02:00:00,38.66
20/04/2024 02:00:00 - 20/04/2024 03:00:00,37.51
20/04/2024 03:00:00 - 20/04/2024 04:00:00,35.57
20/04/2024 04:00:00 - 20/04/2024 05:00:00,32.13
20/04/2024 05:00:00 - 20/04/2024 06:00:00,25.26
20/04/2024 06:00:00 - 20/04/2024 07:00:00,25.45
20/04/2024 07:00:00 - 20/04/2024 08:00:00,35.79
20/04/2024 08:00:00 - 20/04/2024 09:00:00,39.71
20/04/2024 09:00:00 - 20/04/2024 10:00:00,41.26
20/04/2024 10:00:00 - 20/04/2024 11:00:00,42.07
20/04/2024 11:00:00 - 20/04/2024 12:00:00,38.43
20/04/2024 12:00:00 - 20/04/2024 13:00:00,28.97
20/04/2024 13:00:00 - 20/04/2024 14:00:00,12.33
20/04/2024 14:00:00 - 20/04/2024 15:00:00,10.55
20/04/2024 15:00:00 - 20/04/2024 16:00:00,18.33
20/04/2024 16:00:00 - 20/04/2024 17:00:00,37.41
20/04/2024 17:00:00 - 20/04/2024 18:00:00,43.19
20/04/2024 18:00:00 - 20/04/2024 19:00:00,47.31
20/04/2024 19:00:00 - 20/04/2024 20:00:00,62.42
20/04/2024 20:00:00 - 20/04/2024 21:00:00,63.22
20/04/2024 21:00:00 - 20/04/2024 22:00:00,63.32
20/04/2024 22:00:00 - 20/04/2024 23:00:00,62.92
20/04/2024 23:00:00 - 21/04/2024 00:00:00,48.39
21/04/2024 00:00:00 - 21/04/2024 01:00:00,54.71
21/04/2024 01:00:00 - 21/04/2024 02:00:00,56.82
21/04/2024 02:00:00 - 21/04/2024 03:00:00,58.10
21/04/2024 03:00:00 - 21/04/2024 04:00:00,59.70
21/04/2024 04:00:00 - 21/04/2024 05:00:00,60.93
21/04/2024 05:00:00 - 21/04/2024 06:00:00,61.49
21/04/2024 06:00:00 - 21/04/2024 07:00:00,61.04
21/04/2024 07:00:00 - 21/04/2024 08:00:00,60.04
21/04/2024 08:00:00 - 21/04/2024 09:00:00,60.88
21/04/2024 09:00:00 - 21/04/2024 10:00:00,54.73
21/04/2024 10:00:00 - 21/04/2024 11:00:00,43.29
21/04/2024 11:00:00 - 21/04/2024 12:00:00,42.47
21/04/2024 12:00:00 - 21/04/2024 13:00:00,43.94
21/04/2024 13:00:00 - 21/04/2024 14:00:00,42.14
21/04/2024 14:00:00 - 21/04/2024 15:00:00,41.48
21/04/2024 15:00:00 - 21/04/2024 16:00:00,41.93
21/04/2024 16:00:00 - 21/04/2024 17:00:00,47.70
21/04/2024 17:00:00 - 21/04/2024 18:00:00,58.68
21/04/2024 18:00:00 - 21/04/2024 19:00:00,74.60
21/04/2024 19:00:00 - 21/04/2024 20:00:00,89.36
21/04/2024 20:00:00 - 21/04/2024 21:00:00,95.26
21/04/2024 21:00:00 - 21/04/2024 22:00:00,91.07
21/04/2024 22:00:00 - 21/04/2024 23:00:00,84.63
21/04/2024 23:00:00 - 22/04/2024 00:00:00,72.70
22/04/2024 00:00:00 - 22/04/2024 01:00:00,77.08
22/04/2024 01:00:00 - 22/04/2024 02:00:00,69.99
22/04/2024 02:00:00 - 22/04/2024 03:00:00,64.55
22/04/2024 03:00:00 - 22/04/2024 04:00:00,64.38
22/04/2024 04:00:00 - 22/04/2024 05:00:00,69.51
22/04/2024 05:00:00 - 22/04/2024 06:00:00,85.40
22/04/2024 06:00:00 - 22/04/2024 07:00:00,105.90
22/04/2024 07:00:00 - 22/04/2024 08:00:00,130.79
22/04/2024 08:00:00 - 22/04/2024 09:00:00,117.46
22/04/2024 09:00:00 - 22/04/2024 10:00:00,97.05
22/04/2024 10:00:00 - 22/04/2024 11:00:00,81.86
22/04/2024 11:00:00 - 22/04/2024 12:00:00,81.24
22/04/2024 12:00:00 - 22/04/2024 13:00:00,77.05
22/04/2024 13:00:00 - 22/04/2024 14:00:00,73.67
22/04/2024 14:00:00 - 22/04/2024 15:00:00,74.13
22/04/2024 15:00:00 - 22/04/2024 16:00:00,75.01
22/04/2024 16:00:00 - 22/04/2024 17:00:00,71.90
22/04/2024 17:00:00 - 22/04/2024 18:00:00,96.79
22/04/2024 18:00:00 - 22/04/2024 19:00:00,118.20
22/04/2024 19:00:00 - 22/04/2024 20:00:00,164.05
22/04/2024 20:00:00 - 22/04/2024 21:00:00,170.96
22/04/2024 21:00:00 - 22/04/2024 22:00:00,130.05
22/04/2024 22:00:00 - 22/04/2024 23:00:00,105.77
22/04/2024 23:00:00 - 23/04/2024 00:00:00,96.99
23/04/2024 00:00:00 - 23/04/2024 01:00:00,88.32
23/04/2024 01:00:00 - 23/04/2024 02:00:00,86.69
23/04/2024 02:00:00 - 23/04/2024 03:00:00,85.95
23/04/2024 03:00:00 - 23/04/2024 04:00:00,85.42
23/04/2024 04:00:00 - 23/04/2024 05:00:00,86.35
23/04/2024 05:00:00 - 23/04/2024 06:00:00,97.69
23/04/2024 06:00:00 - 23/04/2024 07:00:00,121.40
23/04/2024 07:00:00 - 23/04/2024 08:00:00,181.26
23/04/2024 08:00:00 - 23/04/2024 09:00:00,136.28
23/04/2024 09:00:00 - 23/04/2024 10:00:00,98.38
23/04/2024 10:00:00 - 23/04/2024 11:00:00,82.87
23/04/2024 11:00:00 - 23/04/2024 12:00:00,77.26
23/04/2024 12:00:00 - 23/04/2024 13:00:00,77.46
23/04/2024 13:00:00 - 23/04/2024 14:00:00,79.38
23/04/2024 14:00:00 - 23/04/2024 15:00:00,78.62
23/04/2024 15:00:00 - 23/04/2024 16:00:00,80.02
23/04/2024 16:00:00 - 23/04/2024 17:00:00,83.02
23/04/2024 17:00:00 - 23/04/2024 18:00:00,89.97
23/04/2024 18:00:00 - 23/04/2024 19:00:00,102.40
23/04/2024 19:00:00 - 23/04/2024 20:00:00,123.01
23/04/2024 20:00:00 - 23/04/2024 21:00:00,125.07
23/04/2024 21:00:00 - 23/04/2024 22:00:00,105.10
23/04/2024 22:00:00 - 23/04/2024 23:00:00,92.73
23/04/2024 23:00:00 - 24/04/2024 00:00:00,81.55
24/04/2024 00:00:00 - 24/04/2024 01:00:00,79.84
24/04/2024 01:00:00 - 24/04/2024 02:00:00,76.10
24/04/2024 02:00:00 - 24/04/2024 03:00:00,75.31
24/04/2024 03:00:00 - 24/04/2024 04:00:00,73.07
24/04/2024 04:00:00 - 24/04/2024 05:00:00,76.04
24/04/2024 05:00:00 - 24/04/2024 06:00:00,81.83
24/04/2024 06:00:00 - 24/04/2024 07:00:00,101.66
24/04/2024 07:00:00 - 24/04/2024 08:00:00,131.32
24/04/2024 08:00:00 - 24/04/2024 09:00:00,129.23
24/04/2024 09:00:00 - 24/04/2024 10:00:00,97.08
24/04/2024 10:00:00 - 24/04/2024 11:00:00,92.97
24/04/2024 11:00:00 - 24/04/2024 12:00:00,91.04
24/04/2024 12:00:00 - 24/04/2024 13:00:00,85.62
24/04/2024 13:00:00 - 24/04/2024 14:00:00,83.48
24/04/2024 14:00:00 - 24/04/2024 15:00:00,80.55
24/04/2024 15:00:00 - 24/04/2024 16:00:00,82.69
24/04/2024 16:00:00 - 24/04/2024 17:00:00,85.15
24/04/2024 17:00:00 - 24/04/2024 18:00:00,96.09
24/04/2024 18:00:00 - 24/04/2024 19:00:00,104.04
24/04/2024 19:00:00 - 24/04/2024 20:00:00,135.20
24/04/2024 20:00:00 - 24/04/2024 21:00:00,143.44
24/04/2024 21:00:00 - 24/04/2024 22:00:00,121.16
24/04/2024 22:00:00 - 24/04/2024 23:00:00,105.31
24/04/2024 23:00:00 - 25/04/2024 00:00:00,90.21
25/04/2024 00:00:00 - 25/04/2024 01:00:00,83.50
25/04/2024 01:00:00 - 25/04/2024 02:00:00,80.00
25/04/2024 02:00:00 - 25/04/2024 03:00:00,77.37
25/04/2024 03:00:00 - 25/04/2024 04:00:00,76.05
25/04/2024 04:00:00 - 25/04/2024 05:00:00,75.24
25/04/2024 05:00:00 - 25/04/2024 06:00:00,84.02
25/04/2024 06:00:00 - 25/04/2024 07:00:00,102.44
25/04/2024 07:00:00 - 25/04/2024 08:00:00,130.98
25/04/2024 08:00:00 - 25/04/2024 09:00:00,114.36
25/04/2024 09:00:00 - 25/04/2024 10:00:00,92.56
25/04/2024 10:00:00 - 25/04/2024 11:00:00,80.17
25/04/2024 11:00:00 - 25/04/2024 12:00:00,78.20
25/04/2024 12:00:00 - 25/04/2024 13:00:00,73.92
25/04/2024 13:00:00 - 25/04/2024 14:00:00,69.02
25/04/2024 14:00:00 - 25/04/2024 15:00:00,66.81
25/04/2024 15:00:00 - 25/04/2024 16:00:00,69.38
25/04/2024 16:00:00 - 25/04/2024 17:00:00,72.81
25/04/2024 17:00:00 - 25/04/2024 18:00:00,79.88
25/04/2024 18:00:00 - 25/04/2024 19:00:00,95.17
25/04/2024 19:00:00 - 25/04/2024 20:00:00,141.09
25/04/2024 20:00:00 - 25/04/2024 21:00:00,152.29
25/04/2024 21:00:00 - 25/04/2024 22:00:00,113.71
25/04/2024 22:00:00 - 25/04/2024 23:00:00,91.35
25/04/2024 23:00:00 - 26/04/2024 00:00:00,79.74
26/04/2024 00:00:00 - 26/04/2024 01:00:00,79.87
26/04/2024 01:00:00 - 26/04/2024 02:00:00,74.00
26/04/2024 02:00:00 - 26/04/2024 03:00:00,72.91
26/04/2024 03:00:00 - 26/04/2024 04:00:00,72.29
26/04/2024 04:00:00 - 26/04/2024 05:00:00,77.10
26/04/2024 05:00:00 - 26/04/2024 06:00:00,82.98
26/04/2024 06:00:00 - 26/04/2024 07:00:00,93.50
26/04/2024 07:00:00 - 26/04/2024 08:00:00,104.06
26/04/2024 08:00:00 - 26/04/2024 09:00:00,96.06
26/04/2024 09:00:00 - 26/04/2024 10:00:00,81.08
26/04/2024 10:00:00 - 26/04/2024 11:00:00,77.81
26/04/2024 11:00:00 - 26/04/2024 12:00:00,72.95
26/04/2024 12:00:00 - 26/04/2024 13:00:00,70.35
26/04/2024 13:00:00 - 26/04/2024 14:00:00,68.74
26/04/2024 14:00:00 - 26/04/2024 15:00:00,65.37
26/04/2024 15:00:00 - 26/04/2024 16:00:00,69.92
26/04/2024 16:00:00 - 26/04/2024 17:00:00,71.70
26/04/2024 17:00:00 - 26/04/2024 18:00:00,80.46
26/04/2024 18:00:00 - 26/04/2024 19:00:00,93.88
26/04/2024 19:00:00 - 26/04/2024 20:00:00,128.61
26/04/2024 20:00:00 - 26/04/2024 21:00:00,132.19
26/04/2024 21:00:00 - 26/04/2024 22:00:00,105.14
26/04/2024 22:00:00 - 26/04/2024 23:00:00,81.13
26/04/2024 23:00:00 - 27/04/2024 00:00:00,78.56
27/04/2024 00:00:00 - 27/04/2024 01:00:00,73.06
27/04/2024 01:00:00 - 27/04/2024 02:00:00,68.98
27/04/2024 02:00:00 - 27/04/2024 03:00:00,68.03
27/04/2024 03:00:00 - 27/04/2024 04:00:00,68.53
27/04/2024 04:00:00 - 27/04/2024 05:00:00,68.66
27/04/2024 05:00:00 - 27/04/2024 06:00:00,69.56
27/04/2024 06:00:00 - 27/04/2024 07:00:00,67.67
27/04/2024 07:00:00 - 27/04/2024 08:00:00,69.39
27/04/2024 08:00:00 - 27/04/2024 09:00:00,68.50
27/04/2024 09:00:00 - 27/04/2024 10:00:00,59.07
27/04/2024 10:00:00 - 27/04/2024 11:00:00,50.98
27/04/2024 11:00:00 - 27/04/2024 12:00:00,44.01
27/04/2024 12:00:00 - 27/04/2024 13:00:00,43.42
27/04/2024 13:00:00 - 27/04/2024 14:00:00,42.64
27/04/2024 14:00:00 - 27/04/2024 15:00:00,43.05
27/04/2024 15:00:00 - 27/04/2024 16:00:00,45.12
27/04/2024 16:00:00 - 27/04/2024 17:00:00,52.72
27/04/2024 17:00:00 - 27/04/2024 18:00:00,62.36
27/04/2024 18:00:00 - 27/04/2024 19:00:00,86.00
27/04/2024 19:00:00 - 27/04/2024 20:00:00,119.90
27/04/2024 20:00:00 - 27/04/2024 21:00:00,112.27
27/04/2024 21:00:00 - 27/04/2024 22:00:00,85.00
27/04/2024 22:00:00 - 27/04/2024 23:00:00,75.90
27/04/2024 23:00:00 - 28/04/2024 00:00:00,65.23
28/04/2024 00:00:00 - 28/04/2024 01:00:00,56.39
28/04/2024 01:00:00 - 28/04/2024 02:00:00,46.14
28/04/2024 02:00:00 - 28/04/2024 03:00:00,39.60
28/04/2024 03:00:00 - 28/04/2024 04:00:00,32.56
28/04/2024 04:00:00 - 28/04/2024 05:00:00,28.49
28/04/2024 05:00:00 - 28/04/2024 06:00:00,26.82
28/04/2024 06:00:00 - 28/04/2024 07:00:00,15.12
28/04/2024 07:00:00 - 28/04/2024 08:00:00,25.76
28/04/2024 08:00:00 - 28/04/2024 09:00:00,29.62
28/04/2024 09:00:00 - 28/04/2024 10:00:00,32.34
28/04/2024 10:00:00 - 28/04/2024 11:00:00,33.67
28/04/2024 11:00:00 - 28/04/2024 12:00:00,31.94
28/04/2024 12:00:00 - 28/04/2024 13:00:00,29.32
28/04/2024 13:00:00 - 28/04/2024 14:00:00,27.20
28/04/2024 14:00:00 - 28/04/2024 15:00:00,24.96
28/04/2024 15:00:00 - 28/04/2024 16:00:00,12.99
28/04/2024 16:00:00 - 28/04/2024 17:00:00,17.71
28/04/2024 17:00:00 - 28/04/2024 18:00:00,24.77
28/04/2024 18:00:00 - 28/04/2024 19:00:00,35.44
28/04/2024 19:00:00 - 28/04/2024 20:00:00,51.38
28/04/2024 20:00:00 - 28/04/2024 21:00:00,56.86
28/04/2024 21:00:00 - 28/04/2024 22:00:00,59.08
28/04/2024 22:00:00 - 28/04/2024 23:00:00,59.31
28/04/2024 23:00:00 - 29/04/2024 00:00:00,46.70
29/04/2024 00:00:00 - 29/04/2024 01:00:00,41.10
29/04/2024 01:00:00 - 29/04/2024 02:00:00,39.44
29/04/2024 02:00:00 - 29/04/2024 03:00:00,38.04
29/04/2024 03:00:00 - 29/04/2024 04:00:00,37.44
29/04/2024 04:00:00 - 29/04/2024 05:00:00,38.05
29/04/2024 05:00:00 - 29/04/2024 06:00:00,39.91
29/04/2024 06:00:00 - 29/04/2024 07:00:00,59.99
29/04/2024 07:00:00 - 29/04/2024 08:00:00,79.99
29/04/2024 08:00:00 - 29/04/2024 09:00:00,95.77
29/04/2024 09:00:00 - 29/04/2024 10:00:00,62.63
29/04/2024 10:00:00 - 29/04/2024 11:00:00,51.87
29/04/2024 11:00:00 - 29/04/2024 12:00:00,34.32
29/04/2024 12:00:00 - 29/04/2024 13:00:00,31.39
29/04/2024 13:00:00 - 29/04/2024 14:00:00,25.32
29/04/2024 14:00:00 - 29/04/2024 15:00:00,25.17
29/04/2024 15:00:00 - 29/04/2024 16:00:00,32.65
29/04/2024 16:00:00 - 29/04/2024 17:00:00,35.29
29/04/2024 17:00:00 - 29/04/2024 18:00:00,37.65
29/04/2024 18:00:00 - 29/04/2024 19:00:00,42.00
29/04/2024 19:00:00 - 29/04/2024 20:00:00,64.59
29/04/2024 20:00:00 - 29/04/2024 21:00:00,65.86
29/04/2024 21:00:00 - 29/04/2024 22:00:00,65.50
29/04/2024 22:00:00 - 29/04/2024 23:00:00,61.12
29/04/2024 23:00:00 - 30/04/2024 00:00:00,40.00
30/04/2024 00:00:00 - 30/04/2024 01:00:00,30.92
30/04/2024 01:00:00 - 30/04/2024 02:00:00,31.09
30/04/2024 02:00:00 - 30/04/2024 03:00:00,33.07
30/04/2024 03:00:00 - 30/04/2024 04:00:00,35.75
30/04/2024 04:00:00 - 30/04/2024 05:00:00,51.23
30/04/2024 05:00:00 - 30/04/2024 06:00:00,51.92
30/04/2024 06:00:00 - 30/04/2024 07:00:00,54.19
30/04/2024 07:00:00 - 30/04/2024 08:00:00,60.03
30/04/2024 08:00:00 - 30/04/2024 09:00:00,84.45
30/04/2024 09:00:00 - 30/04/2024 10:00:00,62.66
30/04/2024 10:00:00 - 30/04/2024 11:00:00,52.54
30/04/2024 11:00:00 - 30/04/2024 12:00:00,43.91
30/04/2024 12:00:00 - 30/04/2024 13:00:00,31.25
30/04/2024 13:00:00 - 30/04/2024 14:00:00,24.10
30/04/2024 14:00:00 - 30/04/2024 15:00:00,14.99
30/04/2024 15:00:00 - 30/04/2024 16:00:00,25.32
30/04/2024 16:00:00 - 30/04/2024 17:00:00,45.58
30/04/2024 17:00:00 - 30/04/2024 18:00:00,53.39
30/04/2024 18:00:00 - 30/04/2024 19:00:00,53.81
30/04/2024 19:00:00 - 30/04/2024 20:00:00,54.30
30/04/2024 20:00:00 - 30/04/2024 21:00:00,54.07
30/04/2024 21:00:00 - 30/04/2024 22:00:00,53.42
30/04/2024 22:00:00 - 30/04/2024 23:00:00,52.52
30/04/2024 23:00:00 - 01/05/2024 00:00:00,50.05
01/05/2024 00:00:00 - 01/05/2024 01:00:00,38.00
01/05/2024 01:00:00 - 01/05/2024 02:00:00,36.61
01/05/2024 02:00:00 - 01/05/2024 03:00:00,35.82
01/05/2024 03:00:00 - 01/05/2024 04:00:00,35.10
01/05/2024 04:00:00 - 01/05/2024 05:00:00,35.59
01/05/2024 05:00:00 - 01/05/2024 06:00:00,35.55
01/05/2024 06:00:00 - 01/05/2024 07:00:00,38.29
01/05/2024 07:00:00 - 01/05/2024 08:00:00,28.08
01/05/2024 08:00:00 - 01/05/2024 09:00:00,9.42
01/05/2024 09:00:00 - 01/05/2024 10:00:00,3.83
01/05/2024 10:00:00 - 01/05/2024 11:00:00,3.49
01/05/2024 11:00:00 - 01/05/2024 12:00:00,4.17
01/05/2024 12:00:00 - 01/05/2024 13:00:00,2.29
01/05/2024 13:00:00 - 01/05/2024 14:00:00,1.50
01/05/2024 14:00:00 - 01/05/2024 15:00:00,0.44
01/05/2024 15:00:00 - 01/05/2024 16:00:00,0.66
01/05/2024 16:00:00 - 01/05/2024 17:00:00,3.29
01/05/2024 17:00:00 - 01/05/2024 18:00:00,4.37
01/05/2024 18:00:00 - 01/05/2024 19:00:00,23.25
01/05/2024 19:00:00 - 01/05/2024 20:00:00,41.82
01/05/2024 20:00:00 - 01/05/2024 21:00:00,45.75
01/05/2024 21:00:00 - 01/05/2024 22:00:00,34.01
01/05/2024 22:00:00 - 01/05/2024 23:00:00,29.92
01/05/2024 23:00:00 - 02/05/2024 00:00:00,22.00
02/05/2024 00:00:00 - 02/05/2024 01:00:00,14.56
02/05/2024 01:00:00 - 02/05/2024 02:00:00,10.94
02/05/2024 02:00:00 - 02/05/2024 03:00:00,10.00
02/05/2024 03:00:00 - 02/05/2024 04:00:00,7.80
02/05/2024 04:00:00 - 02/05/2024 05:00:00,10.94
02/05/2024 05:00:00 - 02/05/2024 06:00:00,30.42
02/05/2024 06:00:00 - 02/05/2024 07:00:00,39.82
02/05/2024 07:00:00 - 02/05/2024 08:00:00,49.63
02/05/2024 08:00:00 - 02/05/2024 09:00:00,46.90
02/05/2024 09:00:00 - 02/05/2024 10:00:00,31.45
02/05/2024 10:00:00 - 02/05/2024 11:00:00,20.32
02/05/2024 11:00:00 - 02/05/2024 12:00:00,8.69
02/05/2024 12:00:00 - 02/05/2024 13:00:00,4.97
