Date,Price_EUR_MWh,NOK_EUR,Brent_Oil,Avg_Temp
2025-02-05,48.09,0.08573020703845,75.87,3.1750000000000003
2025-02-06,99.29666666666667,0.08595200440074263,75.66,-4.18
2025-02-07,80.63416666666667,0.08619277876899473,75.49,-5.68
2025-02-10,64.58125,0.08650818367417558,77.07,-9.225
2025-02-11,57.58625,0.08621135575978069,77.92,-9.025
2025-02-12,112.79125,0.08548031388371258,77.31,-9.425
2025-02-13,134.04458333333332,0.08588999209812073,76.07,-4.42
2025-02-14,153.53083333333333,0.08578536501672815,76.14,-8.06
2025-02-17,114.43166666666667,0.08591803419537762,76.22,-8.175
2025-02-18,112.67208333333333,0.08583175259855631,76.92,-7.54
2025-02-19,100.29583333333333,0.08624258313785015,77.8,-11.825
2025-02-20,61.55875,0.08588114050154586,77.9,-6.34
2025-02-21,62.50791666666667,0.08578168561012224,76.27,0.7999999999999999
2025-02-24,44.399166666666666,0.0859882196139129,75.97,4.175
2025-02-25,49.405833333333334,0.08562083668681611,73.7,2.25
2025-02-26,54.71,0.0855981168414295,73.67,1.25
2025-02-27,65.865,0.08551832657738553,75.55,0.66
2025-02-28,61.185833333333335,0.08563550105331666,74.9,-1.68
2025-03-03,37.82125,0.08525221868899138,74.96,5.86
2025-03-04,34.56916666666667,0.0849733183780293,72.47,5.95
2025-03-05,23.68375,0.08498992869344983,70.64,8.275
2025-03-06,32.214166666666664,0.0851991957195924,71.3,7.74
2025-03-07,36.60208333333333,0.08501594048884166,73.04,4.8
2025-03-10,48.47666666666667,0.08582880586382402,72.57,0.86
2025-03-11,64.61125,0.08610297916307903,72.58,-1.76
2025-03-12,76.64583333333333,0.08639383493593898,73.58,-2.82
2025-03-13,94.32333333333334,0.08625671724185521,72.52,-3.88
2025-03-14,63.79375,0.08639905997822744,72.17,-3.6
2025-03-17,46.86875,0.08682515150988938,73.29,0.39999999999999997
